season,race_id,round,grand_prix,circuit,city,date,driver,team,nationality,driver_number,grid_position,finish_position,dnf,race_points,sprint_points,total_points_race_weekend,fastest_lap_bonus,has_sprint,pit_stops,lap_time_gap_sec,tyre_compound_primary,weather,air_temp_c,track_temp_c
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Liam Lawson,Racing Bulls,NZL,30,7,20,False,0,0,0,0,False,3,5.527,Hard,Dry,31,37
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Gabriel Bortoleto,Kick Sauber,BRA,5,2,21,False,0,0,0,0,False,3,14.934,Medium,Dry,35,27
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Pierre Gasly,Alpine,FRA,10,9,22,False,0,0,0,0,False,3,13.199,Hard,Mixed,31,43
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Max Verstappen,Red Bull,NED,1,12,1,False,25,0,25,0,False,2,0.0,Medium,Dry,23,32
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Oscar Piastri,McLaren,AUS,81,3,2,False,18,0,18,0,False,2,4.039,Medium,Dry,29,26
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Isack Hadjar,Racing Bulls,FRA,6,20,3,False,15,0,15,0,False,2,36.533,Medium,Dry,21,29
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Gabriel Bortoleto,Kick Sauber,BRA,5,16,4,False,12,0,12,0,False,2,9.417,Medium,Dry,40,40
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Valtteri Bottas,Kick Sauber,FIN,77,8,5,False,10,0,10,0,False,2,3.29,Hard,Mixed,30,47
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Oliver Bearman,Haas,GBR,87,5,6,False,8,0,8,0,False,2,1.696,Hard,Wet,18,49
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Franco Colapinto,Alpine,ARG,43,22,7,False,6,0,6,0,False,2,1.097,Medium,Wet,18,45
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Liam Lawson,Racing Bulls,NZL,30,2,8,False,4,0,4,0,False,2,18.567,Medium,Dry,40,42
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Yuki Tsunoda,Red Bull,JPN,22,2,9,False,2,0,2,0,False,2,6.272,Soft,Dry,28,27
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Esteban Ocon,Haas,FRA,31,4,10,False,1,0,1,0,False,2,8.259,Soft,Dry,39,35
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Charles Leclerc,Ferrari,MON,16,20,11,False,0,0,0,0,False,2,12.335,Medium,Mixed,27,30
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Lance Stroll,Aston Martin,CAN,18,10,12,False,0,0,0,0,False,2,7.446,Soft,Wet,33,31
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Lando Norris,McLaren,GBR,4,21,13,False,0,0,0,0,False,2,1.376,Medium,Dry,20,42
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Carlos Sainz,Williams,ESP,55,10,14,False,0,0,0,0,False,2,14.511,Soft,Dry,39,25
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Pierre Gasly,Alpine,FRA,10,14,15,False,0,0,0,0,False,2,11.864,Soft,Wet,37,27
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Jack Doohan,Alpine,AUS,7,13,16,False,0,0,0,0,False,2,32.219,Medium,Dry,19,28
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Fernando Alonso,Aston Martin,ESP,14,12,17,False,0,0,0,0,False,2,63.219,Soft,Dry,30,38
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Alex Albon,Williams,THA,23,6,18,False,0,0,0,0,False,2,6.451,Medium,Dry,19,52
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Kimi Antonelli,Mercedes,ITA,12,5,19,False,0,0,0,0,False,2,10.004,Hard,Dry,19,54
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Nico Hulkenberg,Kick Sauber,GER,27,15,20,False,0,0,0,0,False,2,1.257,Soft,Dry,20,45
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,Lewis Hamilton,Ferrari,GBR,44,19,21,False,0,0,0,0,False,2,7.859,Medium,Dry,18,28
2025,R08,8,Monaco,Circuit de Monaco,Monaco,2025-05-08,George Russell,Mercedes,GBR,63,5,22,False,0,0,0,0,False,2,5.813,Hard,Dry,37,28
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Oscar Piastri,McLaren,AUS,81,7,1,False,25,0,25,0,False,3,0.0,Hard,Dry,35,37
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,George Russell,Mercedes,GBR,63,13,2,False,18,0,18,0,False,3,8.579,Medium,Dry,34,52
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Esteban Ocon,Haas,FRA,31,21,3,False,15,0,15,0,False,3,4.681,Hard,Dry,37,40
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Pierre Gasly,Alpine,FRA,10,9,4,False,12,0,12,0,False,3,5.197,Hard,Wet,27,45
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Lando Norris,McLaren,GBR,4,17,5,False,10,0,10,0,False,3,1.314,Hard,Mixed,19,52
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Gabriel Bortoleto,Kick Sauber,BRA,5,18,6,False,8,0,8,0,False,3,3.36,Medium,Mixed,38,52
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Max Verstappen,Red Bull,NED,1,22,7,False,6,0,6,0,False,3,12.115,Hard,Dry,40,48
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Fernando Alonso,Aston Martin,ESP,14,12,8,False,4,0,4,0,False,3,1.361,Hard,Dry,30,32
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Nico Hulkenberg,Kick Sauber,GER,27,13,9,False,2,0,2,0,False,3,16.48,Soft,Dry,34,29
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Lance Stroll,Aston Martin,CAN,18,14,10,False,1,0,1,0,False,3,6.833,Soft,Mixed,36,31
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Alex Albon,Williams,THA,23,5,11,False,0,0,0,0,False,3,6.466,Hard,Wet,25,34
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Franco Colapinto,Alpine,ARG,43,17,12,False,0,0,0,0,False,3,1.333,Medium,Wet,26,26
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Yuki Tsunoda,Red Bull,JPN,22,4,13,False,0,0,0,0,False,3,0.171,Hard,Wet,26,49
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Jack Doohan,Alpine,AUS,7,18,14,False,0,0,0,0,False,3,0.731,Medium,Dry,25,26
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Liam Lawson,Racing Bulls,NZL,30,16,15,False,0,0,0,0,False,3,15.52,Soft,Dry,28,34
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Isack Hadjar,Racing Bulls,FRA,6,9,16,False,0,0,0,0,False,3,48.626,Medium,Dry,35,46
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Valtteri Bottas,Kick Sauber,FIN,77,12,17,False,0,0,0,0,False,3,50.49,Medium,Wet,41,45
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Charles Leclerc,Ferrari,MON,16,7,18,False,0,0,0,0,False,3,33.556,Soft,Mixed,35,45
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Carlos Sainz,Williams,ESP,55,8,19,False,0,0,0,0,False,3,12.64,Hard,Dry,40,36
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Oliver Bearman,Haas,GBR,87,22,99,True,0,0,0,0,False,3,8.147,Medium,Dry,30,42
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Kimi Antonelli,Mercedes,ITA,12,20,21,False,0,0,0,0,False,3,25.142,Soft,Dry,36,47
2025,R09,9,Spain,Circuit de Barcelona-Catalunya,Barcelona,2025-05-15,Lewis Hamilton,Ferrari,GBR,44,11,22,False,0,0,0,0,False,3,29.513,Hard,Dry,20,46
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,George Russell,Mercedes,GBR,63,7,1,False,25,0,25,0,False,3,0.0,Hard,Dry,33,37
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Valtteri Bottas,Kick Sauber,FIN,77,10,2,False,18,0,18,0,False,3,3.94,Hard,Dry,34,38
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Jack Doohan,Alpine,AUS,7,20,3,False,15,0,15,0,False,3,21.461,Medium,Dry,40,30
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Lewis Hamilton,Ferrari,GBR,44,4,4,False,12,0,12,0,False,3,45.099,Medium,Dry,27,48
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Alex Albon,Williams,THA,23,6,5,False,10,0,10,0,False,3,1.363,Medium,Dry,38,34
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Max Verstappen,Red Bull,NED,1,13,6,False,8,0,8,0,False,3,4.505,Medium,Dry,21,53
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Esteban Ocon,Haas,FRA,31,16,7,False,6,0,6,0,False,3,0.754,Medium,Dry,41,54
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Charles Leclerc,Ferrari,MON,16,19,8,False,4,0,4,0,False,3,11.148,Medium,Wet,34,38
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Isack Hadjar,Racing Bulls,FRA,6,12,9,False,2,0,2,0,False,3,15.55,Hard,Dry,21,43
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Oscar Piastri,McLaren,AUS,81,17,10,False,1,0,1,0,False,3,2.223,Medium,Dry,37,41
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Gabriel Bortoleto,Kick Sauber,BRA,5,11,11,False,0,0,0,0,False,3,19.63,Hard,Dry,18,41
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Lando Norris,McLaren,GBR,4,15,12,False,0,0,0,0,False,3,10.656,Medium,Dry,31,52
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Yuki Tsunoda,Red Bull,JPN,22,16,13,False,0,0,0,0,False,3,13.836,Medium,Dry,27,42
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Fernando Alonso,Aston Martin,ESP,14,22,14,False,0,0,0,0,False,3,20.543,Medium,Dry,30,43
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Nico Hulkenberg,Kick Sauber,GER,27,14,15,False,0,0,0,0,False,3,5.334,Medium,Dry,22,44
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Pierre Gasly,Alpine,FRA,10,5,16,False,0,0,0,0,False,3,11.321,Hard,Dry,24,31
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Oliver Bearman,Haas,GBR,87,4,17,False,0,0,0,0,False,3,11.0,Hard,Dry,29,52
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Carlos Sainz,Williams,ESP,55,4,18,False,0,0,0,0,False,3,50.736,Medium,Dry,27,54
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Lance Stroll,Aston Martin,CAN,18,14,99,True,0,0,0,0,False,2,6.606,Medium,Wet,27,49
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Liam Lawson,Racing Bulls,NZL,30,13,20,False,0,0,0,0,False,3,1.428,Soft,Dry,35,50
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Kimi Antonelli,Mercedes,ITA,12,18,21,False,0,0,0,0,False,3,9.232,Medium,Dry,32,42
2025,R10,10,Canada,Circuit Gilles Villeneuve,Montreal,2025-06-01,Franco Colapinto,Alpine,ARG,43,15,22,False,0,0,0,0,False,3,17.773,Soft,Dry,29,48
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Max Verstappen,Red Bull,NED,1,7,1,False,25,0,25,0,False,2,0.0,Hard,Dry,41,53
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Lance Stroll,Aston Martin,CAN,18,11,2,False,18,0,18,0,False,2,2.745,Medium,Dry,34,26
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Oscar Piastri,McLaren,AUS,81,1,3,False,15,0,15,0,False,2,4.148,Medium,Dry,39,40
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Yuki Tsunoda,Red Bull,JPN,22,16,4,False,12,0,12,0,False,2,0.825,Medium,Dry,39,36
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Lewis Hamilton,Ferrari,GBR,44,10,5,False,10,0,10,0,False,2,6.605,Soft,Wet,34,31
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Alex Albon,Williams,THA,23,4,6,False,8,0,8,0,False,2,8.072,Hard,Dry,41,32
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Liam Lawson,Racing Bulls,NZL,30,14,7,False,6,0,6,0,False,2,23.812,Medium,Dry,34,26
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,George Russell,Mercedes,GBR,63,8,8,False,4,0,4,0,False,2,7.599,Medium,Dry,20,30
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Jack Doohan,Alpine,AUS,7,18,9,False,2,0,2,0,False,2,7.86,Medium,Dry,28,48
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Esteban Ocon,Haas,FRA,31,9,10,False,1,0,1,0,False,2,1.376,Hard,Dry,40,33
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Isack Hadjar,Racing Bulls,FRA,6,8,11,False,0,0,0,0,False,2,36.385,Hard,Dry,23,36
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Gabriel Bortoleto,Kick Sauber,BRA,5,13,12,False,0,0,0,0,False,2,14.776,Soft,Dry,25,30
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Lando Norris,McLaren,GBR,4,8,13,False,0,0,0,0,False,2,3.68,Soft,Dry,28,29
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Pierre Gasly,Alpine,FRA,10,22,14,False,0,0,0,0,False,2,16.288,Soft,Dry,28,38
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Franco Colapinto,Alpine,ARG,43,13,15,False,0,0,0,0,False,2,79.227,Soft,Dry,30,26
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Nico Hulkenberg,Kick Sauber,GER,27,5,16,False,0,0,0,0,False,2,39.467,Hard,Dry,37,26
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Kimi Antonelli,Mercedes,ITA,12,3,17,False,0,0,0,0,False,2,9.128,Medium,Wet,37,30
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Charles Leclerc,Ferrari,MON,16,12,18,False,0,0,0,0,False,2,24.559,Soft,Mixed,29,36
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Valtteri Bottas,Kick Sauber,FIN,77,22,19,False,0,0,0,0,False,2,6.01,Soft,Dry,33,45
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Oliver Bearman,Haas,GBR,87,1,20,False,0,0,0,0,False,2,1.926,Medium,Dry,26,43
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Carlos Sainz,Williams,ESP,55,16,21,False,0,0,0,0,False,2,30.046,Hard,Dry,29,35
2025,R11,11,Austria,Red Bull Ring,Spielberg,2025-06-08,Fernando Alonso,Aston Martin,ESP,14,1,22,False,0,0,0,0,False,2,6.552,Medium,Dry,19,27
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Nico Hulkenberg,Kick Sauber,GER,27,4,1,False,25,0,25,0,False,3,0.0,Soft,Wet,20,52
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Alex Albon,Williams,THA,23,1,2,False,18,0,18,0,False,3,1.599,Soft,Dry,19,48
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Gabriel Bortoleto,Kick Sauber,BRA,5,21,3,False,15,0,15,0,False,3,1.74,Hard,Dry,31,51
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Isack Hadjar,Racing Bulls,FRA,6,14,4,False,12,0,12,0,False,3,0.345,Soft,Dry,33,49
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Esteban Ocon,Haas,FRA,31,10,5,False,10,0,10,0,False,3,22.215,Hard,Wet,30,31
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,George Russell,Mercedes,GBR,63,19,6,False,8,0,8,0,False,3,8.401,Soft,Dry,23,45
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Oliver Bearman,Haas,GBR,87,9,7,False,6,0,6,0,False,3,1.142,Medium,Dry,31,35
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Fernando Alonso,Aston Martin,ESP,14,14,8,False,4,0,4,0,False,3,3.128,Hard,Dry,21,52
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Max Verstappen,Red Bull,NED,1,14,9,False,2,0,2,0,False,3,14.415,Medium,Mixed,40,40
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Yuki Tsunoda,Red Bull,JPN,22,12,10,False,1,0,1,0,False,3,22.053,Hard,Mixed,35,45
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Oscar Piastri,McLaren,AUS,81,20,11,False,0,0,0,0,False,3,0.97,Medium,Dry,38,53
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Valtteri Bottas,Kick Sauber,FIN,77,3,12,False,0,0,0,0,False,3,0.516,Soft,Wet,18,32
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Franco Colapinto,Alpine,ARG,43,12,13,False,0,0,0,0,False,3,9.18,Soft,Dry,32,33
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Jack Doohan,Alpine,AUS,7,22,14,False,0,0,0,0,False,3,3.071,Hard,Dry,37,49
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Lando Norris,McLaren,GBR,4,7,15,False,0,0,0,0,False,3,4.817,Medium,Dry,29,37
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Liam Lawson,Racing Bulls,NZL,30,2,16,False,0,0,0,0,False,3,5.629,Hard,Mixed,25,47
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Charles Leclerc,Ferrari,MON,16,18,17,False,0,0,0,0,False,3,42.545,Medium,Dry,25,43
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Pierre Gasly,Alpine,FRA,10,13,18,False,0,0,0,0,False,3,70.56,Hard,Dry,20,40
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Carlos Sainz,Williams,ESP,55,13,19,False,0,0,0,0,False,3,4.75,Hard,Wet,34,54
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Lewis Hamilton,Ferrari,GBR,44,1,20,False,0,0,0,0,False,3,39.228,Medium,Wet,34,54
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Lance Stroll,Aston Martin,CAN,18,9,21,False,0,0,0,0,False,3,0.987,Medium,Dry,26,41
2025,R12,12,Great Britain,Silverstone,Silverstone,2025-06-15,Kimi Antonelli,Mercedes,ITA,12,7,22,False,0,0,0,0,False,3,9.47,Hard,Dry,28,38
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Lando Norris,McLaren,GBR,4,14,1,False,25,0,25,0,False,3,0.0,Medium,Dry,40,41
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Gabriel Bortoleto,Kick Sauber,BRA,5,2,2,False,18,0,18,0,False,3,6.155,Hard,Wet,21,42
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Kimi Antonelli,Mercedes,ITA,12,8,3,False,15,0,15,0,False,3,6.138,Hard,Dry,36,39
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Oscar Piastri,McLaren,AUS,81,9,4,False,12,0,12,0,False,3,4.279,Hard,Wet,30,34
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Lewis Hamilton,Ferrari,GBR,44,9,5,False,10,0,10,0,False,3,1.374,Hard,Wet,37,30
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Yuki Tsunoda,Red Bull,JPN,22,6,6,False,8,0,8,0,False,3,23.869,Soft,Mixed,19,41
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Nico Hulkenberg,Kick Sauber,GER,27,11,7,False,6,0,6,0,False,3,8.553,Hard,Dry,22,45
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,George Russell,Mercedes,GBR,63,6,8,False,4,0,4,0,False,3,2.967,Soft,Dry,35,28
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Esteban Ocon,Haas,FRA,31,21,9,False,2,0,2,0,False,3,4.213,Soft,Dry,29,26
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Carlos Sainz,Williams,ESP,55,12,10,False,1,0,1,0,False,3,8.333,Soft,Dry,25,35
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Valtteri Bottas,Kick Sauber,FIN,77,22,11,False,0,0,0,0,False,3,6.844,Hard,Dry,24,26
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Lance Stroll,Aston Martin,CAN,18,4,12,False,0,0,0,0,False,3,8.752,Medium,Wet,32,44
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Oliver Bearman,Haas,GBR,87,18,13,False,0,0,0,0,False,3,11.877,Hard,Dry,28,41
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Charles Leclerc,Ferrari,MON,16,8,14,False,0,0,0,0,False,3,32.025,Medium,Dry,29,30
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Liam Lawson,Racing Bulls,NZL,30,13,15,False,0,0,0,0,False,3,20.715,Soft,Dry,41,51
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Pierre Gasly,Alpine,FRA,10,14,16,False,0,0,0,0,False,3,2.696,Medium,Dry,27,43
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Max Verstappen,Red Bull,NED,1,15,99,True,0,0,0,0,False,1,27.04,Medium,Mixed,22,34
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Jack Doohan,Alpine,AUS,7,6,18,False,0,0,0,0,False,3,12.737,Hard,Wet,34,53
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Fernando Alonso,Aston Martin,ESP,14,20,19,False,0,0,0,0,False,3,66.511,Medium,Mixed,39,28
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Alex Albon,Williams,THA,23,13,20,False,0,0,0,0,False,3,13.725,Hard,Wet,40,43
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Isack Hadjar,Racing Bulls,FRA,6,13,21,False,0,0,0,0,False,3,38.131,Medium,Dry,31,36
2025,R13,13,Hungary,Hungaroring,Budapest,2025-07-01,Franco Colapinto,Alpine,ARG,43,4,22,False,0,0,0,0,False,3,39.716,Medium,Dry,41,53
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Max Verstappen,Red Bull,NED,1,19,1,False,25,8,33,0,True,2,0.0,Hard,Mixed,29,44
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Yuki Tsunoda,Red Bull,JPN,22,7,2,False,18,7,25,0,True,2,4.748,Soft,Dry,26,32
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Kimi Antonelli,Mercedes,ITA,12,21,3,False,15,0,15,0,True,2,0.977,Medium,Wet,41,27
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Nico Hulkenberg,Kick Sauber,GER,27,1,4,False,12,0,12,0,True,2,8.64,Soft,Dry,25,47
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Esteban Ocon,Haas,FRA,31,13,5,False,10,1,11,0,True,2,1.442,Hard,Dry,19,31
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Carlos Sainz,Williams,ESP,55,10,6,False,8,2,10,0,True,2,6.119,Soft,Dry,37,42
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Liam Lawson,Racing Bulls,NZL,30,17,7,False,6,0,6,0,True,2,1.22,Hard,Dry,39,30
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Gabriel Bortoleto,Kick Sauber,BRA,5,19,8,False,4,0,4,0,True,2,34.911,Soft,Dry,29,43
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Fernando Alonso,Aston Martin,ESP,14,17,9,False,2,0,2,0,True,2,98.567,Medium,Mixed,26,27
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Lewis Hamilton,Ferrari,GBR,44,13,10,False,1,0,1,0,True,2,22.166,Medium,Dry,25,31
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Pierre Gasly,Alpine,FRA,10,13,11,False,0,0,0,0,True,2,17.187,Medium,Dry,39,41
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Oliver Bearman,Haas,GBR,87,17,12,False,0,0,0,0,True,2,4.834,Hard,Mixed,39,45
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Franco Colapinto,Alpine,ARG,43,19,13,False,0,0,0,0,True,2,34.479,Medium,Wet,18,47
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Lando Norris,McLaren,GBR,4,22,14,False,0,1,1,0,True,2,14.049,Medium,Dry,29,31
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Valtteri Bottas,Kick Sauber,FIN,77,18,15,False,0,0,0,0,True,2,21.86,Hard,Mixed,37,44
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Jack Doohan,Alpine,AUS,7,6,16,False,0,0,0,0,True,2,0.829,Medium,Dry,28,36
